date time	SYS.STR.PosLat	SYS.STR.PosLon
	spot	spot
	°	°
2020/03/11 09:00:00	87.674165	24.626150
2020/03/11 10:00:00	87.672309	24.543014
2020/03/11 11:00:00	87.669870	24.455491
2020/03/11 12:00:00	87.666979	24.365482
2020/03/11 13:00:00	87.663449	24.270809
2020/03/11 14:00:00	87.659537	24.172959
2020/03/11 15:00:00	87.655821	24.077491
2020/03/11 16:00:00	87.651972	23.977713
2020/03/11 17:00:00	87.648137	23.880118
2020/03/11 18:00:00	87.644054	23.780136
2020/03/11 19:00:00	87.639738	23.674735
2020/03/11 20:00:00	87.635482	23.565507
2020/03/11 21:00:00	87.630689	23.449351
2020/03/11 22:00:00	87.625002	23.324009
2020/03/11 23:00:00	87.618863	23.192572
2020/03/12 00:00:00	87.612435	23.047105
2020/03/12 01:00:00	87.605755	22.896550
2020/03/12 02:00:00	87.599131	22.750678
2020/03/12 03:00:00	87.592609	22.610723
2020/03/12 04:00:00	87.586134	22.477172
2020/03/12 05:00:00	87.579565	22.349608
2020/03/12 06:00:00	87.572708	22.225830
2020/03/12 07:00:00	87.565575	22.103456
2020/03/12 08:00:00	87.558092	21.978586
2020/03/12 09:00:00	87.550291	21.851129
2020/03/12 10:00:00	87.542264	21.719159
2020/03/12 11:00:00	87.534156	21.582777
2020/03/12 12:00:00	87.526074	21.443733
2020/03/12 13:00:00	87.518010	21.306116
2020/03/12 14:00:00	87.510017	21.167203
2020/03/12 15:00:00	87.502058	21.032947
2020/03/12 16:00:00	87.494200	20.907880
2020/03/12 17:00:00	87.486312	20.790473
2020/03/12 18:00:00	87.478413	20.679346
2020/03/12 19:00:00	87.470410	20.572149
2020/03/12 20:00:00	87.462166	20.463734
2020/03/12 21:00:00	87.453752	20.353559
2020/03/12 22:00:00	87.444965	20.241909
2020/03/12 23:00:00	87.435733	20.131581
2020/03/13 00:00:00	87.426098	20.023596
2020/03/13 01:00:00	87.416099	19.917007
2020/03/13 02:00:00	87.405768	19.806770
2020/03/13 03:00:00	87.395155	19.692715
2020/03/13 04:00:00	87.384818	19.584287
2020/03/13 05:00:00	87.374710	19.487533
2020/03/13 06:00:00	87.364781	19.396684
2020/03/13 07:00:00	87.355134	19.313362
2020/03/13 08:00:00	87.345416	19.228807
2020/03/13 09:00:00	87.335701	19.142199
2020/03/13 10:00:00	87.326076	19.052641
2020/03/13 11:00:00	87.316354	18.954989
2020/03/13 12:00:00	87.306593	18.853422
2020/03/13 13:00:00	87.296678	18.753017
2020/03/13 14:00:00	87.286306	18.654136
2020/03/13 15:00:00	87.275885	18.559495
2020/03/13 16:00:00	87.265492	18.468538
2020/03/13 17:00:00	87.255051	18.382419
2020/03/13 18:00:00	87.244707	18.304381
2020/03/13 19:00:00	87.234666	18.229421
2020/03/13 20:00:00	87.225124	18.152953
2020/03/13 21:00:00	87.216036	18.076916
2020/03/13 22:00:00	87.207232	17.999602
2020/03/13 23:00:00	87.198457	17.917249
2020/03/14 00:00:00	87.190034	17.836906
2020/03/14 01:00:00	87.182070	17.762716
2020/03/14 02:00:00	87.174524	17.695595
2020/03/14 03:00:00	87.167183	17.632503
2020/03/14 04:00:00	87.161086	17.573731
2020/03/14 05:00:00	87.155675	17.520717
2020/03/14 06:00:00	87.151133	17.470240
2020/03/14 07:00:00	87.147637	17.419796
2020/03/14 08:00:00	87.145062	17.366812
2020/03/14 09:00:00	87.142577	17.314814
2020/03/14 10:00:00	87.139866	17.268649
2020/03/14 11:00:00	87.136980	17.222233
2020/03/14 12:00:00	87.133990	17.169948
2020/03/14 13:00:00	87.131107	17.119366
2020/03/14 14:00:00	87.128512	17.073556
2020/03/14 15:00:00	87.126152	17.034867
2020/03/14 16:00:00	87.124027	16.998460
2020/03/14 17:00:00	87.122013	16.961678
2020/03/14 18:00:00	87.120188	16.920199
2020/03/14 19:00:00	87.118668	16.871813
2020/03/14 20:00:00	87.117184	16.818761
2020/03/14 21:00:00	87.115820	16.768649
2020/03/14 22:00:00	87.114353	16.717133
2020/03/14 23:00:00	87.112841	16.658658
2020/03/15 00:00:00	87.111280	16.595918
2020/03/15 01:00:00	87.109408	16.528706
2020/03/15 02:00:00	87.107263	16.458141
2020/03/15 03:00:00	87.105039	16.388231
2020/03/15 04:00:00	87.102416	16.318761
2020/03/15 05:00:00	87.099572	16.252932
2020/03/15 06:00:00	87.096405	16.183841
2020/03/15 07:00:00	87.092495	16.089914
2020/03/15 08:00:00	87.087489	15.948900
2020/03/15 09:00:00	87.082168	15.790550
2020/03/15 10:00:00	87.076739	15.623901
2020/03/15 11:00:00	87.071255	15.447677
2020/03/15 12:00:00	87.065596	15.263913
2020/03/15 13:00:00	87.059724	15.079129
2020/03/15 14:00:00	87.053888	14.891319
2020/03/15 15:00:00	87.048051	14.709014
2020/03/15 16:00:00	87.042193	14.542772
2020/03/15 17:00:00	87.036009	14.395813
2020/03/15 18:00:00	87.029356	14.274913
2020/03/15 19:00:00	87.022096	14.167146
2020/03/15 20:00:00	87.014351	14.059225
2020/03/15 21:00:00	87.006187	13.949646
2020/03/15 22:00:00	86.998107	13.832754
2020/03/15 23:00:00	86.989947	13.708236
2020/03/16 00:00:00	86.981999	13.587344
2020/03/16 01:00:00	86.974317	13.476522
2020/03/16 02:00:00	86.966950	13.373875
2020/03/16 03:00:00	86.959918	13.287064
2020/03/16 04:00:00	86.953169	13.207926
2020/03/16 05:00:00	86.946201	13.149011
2020/03/16 06:00:00	86.939060	13.103552
2020/03/16 07:00:00	86.931802	13.062454
2020/03/16 08:00:00	86.924440	13.021794
2020/03/16 09:00:00	86.916973	12.980101
2020/03/16 10:00:00	86.909543	12.936443
2020/03/16 11:00:00	86.902287	12.890485
2020/03/16 12:00:00	86.895423	12.843806
2020/03/16 13:00:00	86.888881	12.795688
2020/03/16 14:00:00	86.882845	12.752971
2020/03/16 15:00:00	86.876677	12.716725
2020/03/16 16:00:00	86.870726	12.687654
2020/03/16 17:00:00	86.865011	12.666507
2020/03/16 18:00:00	86.859434	12.653480
2020/03/16 19:00:00	86.853956	12.642895
2020/03/16 20:00:00	86.848549	12.633327
2020/03/16 21:00:00	86.843303	12.620593
2020/03/16 22:00:00	86.838144	12.602584
2020/03/16 23:00:00	86.833036	12.580325
2020/03/17 00:00:00	86.828045	12.553242
2020/03/17 01:00:00	86.823197	12.522671
2020/03/17 02:00:00	86.818664	12.491581
2020/03/17 03:00:00	86.814554	12.463467
2020/03/17 04:00:00	86.810773	12.440038
2020/03/17 05:00:00	86.807103	12.421383
2020/03/17 06:00:00	86.803536	12.407374
2020/03/17 07:00:00	86.799908	12.396848
2020/03/17 08:00:00	86.796103	12.386175
2020/03/17 09:00:00	86.792244	12.373358
2020/03/17 10:00:00	86.788334	12.357889
2020/03/17 11:00:00	86.784383	12.337763
2020/03/17 12:00:00	86.780416	12.312812
2020/03/17 13:00:00	86.776542	12.286101
2020/03/17 14:00:00	86.772846	12.258932
2020/03/17 15:00:00	86.769473	12.235954
2020/03/17 16:00:00	86.766322	12.219623
2020/03/17 17:00:00	86.763195	12.208436
2020/03/17 18:00:00	86.759859	12.200504
2020/03/17 19:00:00	86.756248	12.195533
2020/03/17 20:00:00	86.752340	12.190934
2020/03/17 21:00:00	86.748345	12.185006
2020/03/17 22:00:00	86.744310	12.176887
2020/03/17 23:00:00	86.740285	12.165945
2020/03/18 00:00:00	86.736271	12.154101
2020/03/18 01:00:00	86.732321	12.142777
2020/03/18 02:00:00	86.728459	12.130305
2020/03/18 03:00:00	86.724801	12.119892
2020/03/18 04:00:00	86.721191	12.113634
2020/03/18 05:00:00	86.717561	12.112018
2020/03/18 06:00:00	86.713853	12.113079
2020/03/18 07:00:00	86.709967	12.117771
2020/03/18 08:00:00	86.705884	12.124109
2020/03/18 09:00:00	86.701798	12.130260
2020/03/18 10:00:00	86.697675	12.135066
2020/03/18 11:00:00	86.693629	12.137309
2020/03/18 12:00:00	86.689711	12.135715
2020/03/18 13:00:00	86.685852	12.131875
2020/03/18 14:00:00	86.682081	12.128089
2020/03/18 15:00:00	86.678396	12.124836
2020/03/18 16:00:00	86.674744	12.120587
2020/03/18 17:00:00	86.670849	12.121948
2020/03/18 18:00:00	86.666667	12.129921
2020/03/18 19:00:00	86.661842	12.147971
2020/03/18 20:00:00	86.656449	12.176705
2020/03/18 21:00:00	86.650799	12.212501
2020/03/18 22:00:00	86.644923	12.252313
2020/03/18 23:00:00	86.638900	12.294956
2020/03/19 00:00:00	86.632819	12.344675
2020/03/19 01:00:00	86.626502	12.410481
2020/03/19 02:00:00	86.619820	12.486128
2020/03/19 03:00:00	86.612884	12.572962
2020/03/19 04:00:00	86.605799	12.663588
2020/03/19 05:00:00	86.597931	12.757445
2020/03/19 06:00:00	86.589805	12.849065
2020/03/19 07:00:00	86.581544	12.936464
2020/03/19 08:00:00	86.573121	13.018637
2020/03/19 09:00:00	86.564563	13.096565
2020/03/19 10:00:00	86.556094	13.169542
2020/03/19 11:00:00	86.547592	13.240685
2020/03/19 12:00:00	86.538923	13.310232
2020/03/19 13:00:00	86.529952	13.382106
2020/03/19 14:00:00	86.520765	13.459272
2020/03/19 15:00:00	86.511454	13.542464
2020/03/19 16:00:00	86.501900	13.629055
2020/03/19 17:00:00	86.492239	13.717271
2020/03/19 18:00:00	86.482387	13.805689
2020/03/19 19:00:00	86.472410	13.891076
2020/03/19 20:00:00	86.462413	13.973249
2020/03/19 21:00:00	86.452680	14.054948
2020/03/19 22:00:00	86.443181	14.134431
2020/03/19 23:00:00	86.433926	14.208192
2020/03/20 00:00:00	86.424912	14.276138
2020/03/20 01:00:00	86.416134	14.342412
2020/03/20 02:00:00	86.407595	14.407814
2020/03/20 03:00:00	86.399235	14.470633
2020/03/20 04:00:00	86.390834	14.529234
2020/03/20 05:00:00	86.382320	14.581307
2020/03/20 06:00:00	86.373843	14.627092
2020/03/20 07:00:00	86.365632	14.669201
2020/03/20 08:00:00	86.357736	14.707013
2020/03/20 09:00:00	86.350145	14.737581
2020/03/20 10:00:00	86.342852	14.762298
2020/03/20 11:00:00	86.336026	14.779783
2020/03/20 12:00:00	86.329830	14.791465
2020/03/20 13:00:00	86.324440	14.799701
2020/03/20 14:00:00	86.319581	14.807735
2020/03/20 15:00:00	86.315006	14.816484
2020/03/20 16:00:00	86.310791	14.824745
2020/03/20 17:00:00	86.306527	14.836425
2020/03/20 18:00:00	86.302166	14.852167
2020/03/20 19:00:00	86.297834	14.871088
2020/03/20 20:00:00	86.293500	14.892713
2020/03/20 21:00:00	86.289282	14.914749
2020/03/20 22:00:00	86.285507	14.949217
2020/03/20 23:00:00	86.281856	14.973300
2020/03/21 00:00:00	86.278889	14.995277
2020/03/21 01:00:00	86.276478	15.017274
2020/03/21 02:00:00	86.274564	15.037196
2020/03/21 03:00:00	86.272875	15.055248
2020/03/21 04:00:00	86.271079	15.074259
2020/03/21 05:00:00	86.269296	15.096717
2020/03/21 06:00:00	86.267354	15.119299
2020/03/21 07:00:00	86.265249	15.140774
2020/03/21 08:00:00	86.263027	15.160462
2020/03/21 09:00:00	86.261185	15.185078
2020/03/21 10:00:00	86.259555	15.209754
2020/03/21 11:00:00	86.257992	15.231286
2020/03/21 12:00:00	86.256570	15.252579
2020/03/21 13:00:00	86.255370	15.276469
2020/03/21 14:00:00	86.254299	15.302027
2020/03/21 15:00:00	86.253118	15.329641
2020/03/21 16:00:00	86.251710	15.357055
2020/03/21 17:00:00	86.250055	15.384020
2020/03/21 18:00:00	86.248286	15.409316
2020/03/21 19:00:00	86.246432	15.434136
2020/03/21 20:00:00	86.244599	15.457705
2020/03/21 21:00:00	86.242845	15.479967
2020/03/21 22:00:00	86.241193	15.502297
2020/03/21 23:00:00	86.239656	15.524272
2020/03/22 00:00:00	86.238270	15.545175
2020/03/22 01:00:00	86.236942	15.565060
2020/03/22 02:00:00	86.235698	15.584447
2020/03/22 03:00:00	86.234546	15.603545
2020/03/22 04:00:00	86.233500	15.622821
2020/03/22 05:00:00	86.232597	15.642148
2020/03/22 06:00:00	86.231570	15.657812
2020/03/22 07:00:00	86.230552	15.671400
2020/03/22 08:00:00	86.229602	15.682997
2020/03/22 09:00:00	86.228754	15.693209
2020/03/22 10:00:00	86.228060	15.703167
2020/03/22 11:00:00	86.227480	15.713045
2020/03/22 12:00:00	86.227015	15.723052
2020/03/22 13:00:00	86.226615	15.734272
2020/03/22 14:00:00	86.226288	15.746970
2020/03/22 15:00:00	86.225978	15.760046
2020/03/22 16:00:00	86.225666	15.775643
2020/03/22 17:00:00	86.225283	15.791292
2020/03/22 18:00:00	86.224923	15.802974
2020/03/22 19:00:00	86.224491	15.812853
2020/03/22 20:00:00	86.223884	15.820278
2020/03/22 21:00:00	86.223218	15.825950
2020/03/22 22:00:00	86.222461	15.828002
2020/03/22 23:00:00	86.221540	15.830072
2020/03/23 00:00:00	86.220640	15.831414
2020/03/23 01:00:00	86.219820	15.830368
2020/03/23 02:00:00	86.219080	15.828341
2020/03/23 03:00:00	86.218340	15.826511
2020/03/23 04:00:00	86.217555	15.826127
2020/03/23 05:00:00	86.216641	15.824182
2020/03/23 06:00:00	86.215970	15.817008
2020/03/23 07:00:00	86.215163	15.817728
2020/03/23 08:00:00	86.214293	15.815974
2020/03/23 09:00:00	86.213441	15.812566
2020/03/23 10:00:00	86.212620	15.812722
2020/03/23 11:00:00	86.211809	15.812247
2020/03/23 12:00:00	86.211130	15.809800
2020/03/23 13:00:00	86.210531	15.808377
2020/03/23 14:00:00	86.210012	15.807497
2020/03/23 15:00:00	86.209546	15.804288
2020/03/23 16:00:00	86.209071	15.801251
2020/03/23 17:00:00	86.208513	15.798263
2020/03/23 18:00:00	86.207805	15.792425
2020/03/23 19:00:00	86.206986	15.785704
2020/03/23 20:00:00	86.206019	15.775238
2020/03/23 21:00:00	86.205041	15.763511
2020/03/23 22:00:00	86.204116	15.750476
2020/03/23 23:00:00	86.203245	15.738288
2020/03/24 00:00:00	86.202384	15.727295
2020/03/24 01:00:00	86.201590	15.718865
2020/03/24 02:00:00	86.200916	15.711679
2020/03/24 03:00:00	86.200246	15.706047
2020/03/24 04:00:00	86.199548	15.698748
2020/03/24 05:00:00	86.198755	15.690503
2020/03/24 06:00:00	86.198027	15.679979
2020/03/24 07:00:00	86.197264	15.666514
2020/03/24 08:00:00	86.196585	15.647189
2020/03/24 09:00:00	86.195528	15.624809
2020/03/24 10:00:00	86.194390	15.599686
2020/03/24 11:00:00	86.193106	15.573639
2020/03/24 12:00:00	86.191735	15.541475
2020/03/24 13:00:00	86.190524	15.504254
2020/03/24 14:00:00	86.189398	15.468594
2020/03/24 15:00:00	86.188141	15.429211
2020/03/24 16:00:00	86.186501	15.390688
2020/03/24 17:00:00	86.184421	15.348331
2020/03/24 18:00:00	86.182106	15.302372
2020/03/24 19:00:00	86.179734	15.253260
2020/03/24 20:00:00	86.176955	15.202189
2020/03/24 21:00:00	86.173809	15.140647
2020/03/24 22:00:00	86.170314	15.073927
2020/03/24 23:00:00	86.166363	15.004533
2020/03/25 00:00:00	86.162339	14.931215
2020/03/25 01:00:00	86.158445	14.857541
2020/03/25 02:00:00	86.154551	14.782565
2020/03/25 03:00:00	86.150417	14.709369
2020/03/25 04:00:00	86.146408	14.630224
2020/03/25 05:00:00	86.142317	14.548266
2020/03/25 06:00:00	86.137995	14.462198
2020/03/25 07:00:00	86.133590	14.377260
2020/03/25 08:00:00	86.129235	14.288111
2020/03/25 09:00:00	86.124870	14.198757
2020/03/25 10:00:00	86.120356	14.110952
2020/03/25 11:00:00	86.115924	14.022203
2020/03/25 12:00:00	86.111533	13.936655
2020/03/25 13:00:00	86.107238	13.857514
2020/03/25 14:00:00	86.102923	13.786157
2020/03/25 15:00:00	86.098483	13.722778
2020/03/25 16:00:00	86.093994	13.662574
2020/03/25 17:00:00	86.089575	13.607716
2020/03/25 18:00:00	86.085251	13.555554
2020/03/25 19:00:00	86.080835	13.504092
2020/03/25 20:00:00	86.076231	13.455399
2020/03/25 21:00:00	86.071521	13.410623
2020/03/25 22:00:00	86.066829	13.367978
2020/03/25 23:00:00	86.062153	13.328671
2020/03/26 00:00:00	86.057447	13.293932
2020/03/26 01:00:00	86.052786	13.263696
2020/03/26 02:00:00	86.048309	13.237652
2020/03/26 03:00:00	86.043850	13.215268
2020/03/26 04:00:00	86.039423	13.194938
2020/03/26 05:00:00	86.034953	13.176389
2020/03/26 06:00:00	86.030371	13.158193
2020/03/26 07:00:00	86.025485	13.141892
2020/03/26 08:00:00	86.020369	13.127134
2020/03/26 09:00:00	86.015151	13.115049
2020/03/26 10:00:00	86.009735	13.103599
2020/03/26 11:00:00	86.004207	13.094319
2020/03/26 12:00:00	85.998547	13.088525
2020/03/26 13:00:00	85.992945	13.086681
2020/03/26 14:00:00	85.987374	13.086546
2020/03/26 15:00:00	85.981744	13.089004
2020/03/26 16:00:00	85.975932	13.093018
2020/03/26 17:00:00	85.970122	13.098379
2020/03/26 18:00:00	85.964337	13.104463
2020/03/26 19:00:00	85.958352	13.110843
2020/03/26 20:00:00	85.952107	13.117095
2020/03/26 21:00:00	85.945621	13.125108
2020/03/26 22:00:00	85.938742	13.135905
2020/03/26 23:00:00	85.931498	13.146641
2020/03/27 00:00:00	85.924065	13.159110
2020/03/27 01:00:00	85.916550	13.171788
2020/03/27 02:00:00	85.909139	13.184432
2020/03/27 03:00:00	85.901961	13.197980
2020/03/27 04:00:00	85.894833	13.212506
2020/03/27 05:00:00	85.888073	13.228310
2020/03/27 06:00:00	85.881536	13.247688
2020/03/27 07:00:00	85.874698	13.271193
2020/03/27 08:00:00	85.867241	13.297944
2020/03/27 09:00:00	85.859060	13.324836
2020/03/27 10:00:00	85.850078	13.347239
2020/03/27 11:00:00	85.840509	13.364686
2020/03/27 12:00:00	85.830511	13.378041
2020/03/27 13:00:00	85.820359	13.388034
2020/03/27 14:00:00	85.810235	13.396586
2020/03/27 15:00:00	85.800114	13.405903
2020/03/27 16:00:00	85.790019	13.420034
2020/03/27 17:00:00	85.779658	13.434601
2020/03/27 18:00:00	85.768976	13.447790
2020/03/27 19:00:00	85.758085	13.458113
2020/03/27 20:00:00	85.747290	13.463705
2020/03/27 21:00:00	85.736343	13.464670
2020/03/27 22:00:00	85.725207	13.460632
2020/03/27 23:00:00	85.714066	13.455224
2020/03/28 00:00:00	85.703129	13.447447
2020/03/28 01:00:00	85.692555	13.437586
2020/03/28 02:00:00	85.682793	13.429759
2020/03/28 03:00:00	85.673685	13.421171
2020/03/28 04:00:00	85.665083	13.411637
2020/03/28 05:00:00	85.656229	13.398516
2020/03/28 06:00:00	85.647364	13.382491
2020/03/28 07:00:00	85.638231	13.364851
2020/03/28 08:00:00	85.628861	13.346914
2020/03/28 09:00:00	85.619389	13.326432
2020/03/28 10:00:00	85.609797	13.304315
2020/03/28 11:00:00	85.600008	13.281602
2020/03/28 12:00:00	85.590484	13.259636
2020/03/28 13:00:00	85.581446	13.240475
2020/03/28 14:00:00	85.572706	13.227413
2020/03/28 15:00:00	85.564367	13.221197
2020/03/28 16:00:00	85.556573	13.221796
2020/03/28 17:00:00	85.549046	13.224719
2020/03/28 18:00:00	85.541674	13.228375
2020/03/28 19:00:00	85.534362	13.231139
2020/03/28 20:00:00	85.526952	13.231987
2020/03/28 21:00:00	85.519319	13.233090
2020/03/28 22:00:00	85.511692	13.233962
2020/03/28 23:00:00	85.504293	13.232223
2020/03/29 00:00:00	85.497298	13.231604
2020/03/29 01:00:00	85.490607	13.231048
2020/03/29 02:00:00	85.484139	13.229936
2020/03/29 03:00:00	85.477985	13.231228
2020/03/29 04:00:00	85.471856	13.234529
2020/03/29 05:00:00	85.465585	13.235972
2020/03/29 06:00:00	85.459415	13.239833
2020/03/29 07:00:00	85.453436	13.239695
2020/03/29 08:00:00	85.447542	13.236102
2020/03/29 09:00:00	85.441812	13.229158
2020/03/29 10:00:00	85.436236	13.221025
2020/03/29 11:00:00	85.430790	13.216341
2020/03/29 12:00:00	85.425295	13.208679
2020/03/29 13:00:00	85.419865	13.202258
2020/03/29 14:00:00	85.414687	13.195341
2020/03/29 15:00:00	85.409979	13.188683
2020/03/29 16:00:00	85.405777	13.184563
2020/03/29 17:00:00	85.401806	13.178621
2020/03/29 18:00:00	85.397875	13.173253
2020/03/29 19:00:00	85.394509	13.170242
2020/03/29 20:00:00	85.391588	13.167673
2020/03/29 21:00:00	85.389117	13.165503
2020/03/29 22:00:00	85.387102	13.162490
2020/03/29 23:00:00	85.385460	13.161169
2020/03/30 00:00:00	85.384149	13.160031
2020/03/30 01:00:00	85.382901	13.159397
2020/03/30 02:00:00	85.381659	13.159621
2020/03/30 03:00:00	85.380670	13.159530
2020/03/30 04:00:00	85.380159	13.160470
2020/03/30 05:00:00	85.379634	13.163577
2020/03/30 06:00:00	85.379336	13.167127
2020/03/30 07:00:00	85.379066	13.171496
2020/03/30 08:00:00	85.378696	13.176219
2020/03/30 09:00:00	85.378181	13.183114
2020/03/30 10:00:00	85.377530	13.190515
2020/03/30 11:00:00	85.376798	13.198848
2020/03/30 12:00:00	85.375824	13.206909
2020/03/30 13:00:00	85.374836	13.217478
2020/03/30 14:00:00	85.373934	13.231713
2020/03/30 15:00:00	85.372783	13.247829
2020/03/30 16:00:00	85.371285	13.268512
2020/03/30 17:00:00	85.369911	13.289601
2020/03/30 18:00:00	85.368535	13.313518
2020/03/30 19:00:00	85.366798	13.339427
2020/03/30 20:00:00	85.364911	13.366202
2020/03/30 21:00:00	85.362396	13.392016
2020/03/30 22:00:00	85.359208	13.415500
2020/03/30 23:00:00	85.355947	13.439774
2020/03/31 00:00:00	85.352468	13.469235
2020/03/31 01:00:00	85.348821	13.500875
2020/03/31 02:00:00	85.344985	13.536290
2020/03/31 03:00:00	85.341015	13.575788
2020/03/31 04:00:00	85.336879	13.616085
2020/03/31 05:00:00	85.332882	13.658390
2020/03/31 06:00:00	85.328985	13.707750
2020/03/31 07:00:00	85.324876	13.762608
2020/03/31 08:00:00	85.320501	13.819879
2020/03/31 09:00:00	85.315707	13.880240
2020/03/31 10:00:00	85.310221	13.940352
2020/03/31 11:00:00	85.303998	13.997813
2020/03/31 12:00:00	85.297326	14.056974
2020/03/31 13:00:00	85.289996	14.115713
2020/03/31 14:00:00	85.282710	14.176190
2020/03/31 15:00:00	85.275578	14.237806
2020/03/31 16:00:00	85.268594	14.302439
2020/03/31 17:00:00	85.261543	14.371577
2020/03/31 18:00:00	85.254642	14.444020
2020/03/31 19:00:00	85.247811	14.521689
2020/03/31 20:00:00	85.240222	14.603782
2020/03/31 21:00:00	85.232657	14.689646
2020/03/31 22:00:00	85.224808	14.777969
2020/03/31 23:00:00	85.216672	14.865064
2020/04/01 00:00:00	85.208293	14.947302
2020/04/01 01:00:00	85.199944	15.023278
2020/04/01 02:00:00	85.191691	15.092028
2020/04/01 03:00:00	85.183629	15.157011
2020/04/01 04:00:00	85.175769	15.219929
2020/04/01 05:00:00	85.168096	15.279657
2020/04/01 06:00:00	85.160528	15.334759
2020/04/01 07:00:00	85.153027	15.382735
2020/04/01 08:00:00	85.145430	15.423975
2020/04/01 09:00:00	85.137808	15.459168
2020/04/01 10:00:00	85.129928	15.485759
2020/04/01 11:00:00	85.121820	15.504972
2020/04/01 12:00:00	85.113342	15.517361
2020/04/01 13:00:00	85.104688	15.523252
2020/04/01 14:00:00	85.096216	15.525213
2020/04/01 15:00:00	85.088317	15.522524
2020/04/01 16:00:00	85.081120	15.518994
2020/04/01 17:00:00	85.074491	15.516926
2020/04/01 18:00:00	85.068138	15.514152
2020/04/01 19:00:00	85.062073	15.510792
2020/04/01 20:00:00	85.056385	15.511786
2020/04/01 21:00:00	85.050743	15.511507
2020/04/01 22:00:00	85.044586	15.504173
